#
# ROI IR statistics timeseries for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2020-07-31
# Creation Time: 10:13:13
# Update Date: 2020-07-31
# Update Time: 10:28:10
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl
2012-01-28,20:30:00,28,oregonYP_IR_2012_01_28_203000.jpg,-35.72866,2400,NA,2,43.87466,4.82088,36,38,41,44,47,49,51
2012-01-28,21:00:00,28,oregonYP_IR_2012_01_28_210000.jpg,-40.95588,2400,NA,2,43.90634,4.78266,36,38,41,44,47,49,51
2012-01-28,21:30:00,28,oregonYP_IR_2012_01_28_213000.jpg,-46.01412,2400,NA,2,42.83537,4.94434,34,37,40,43,46,48,50
2012-01-28,22:00:00,28,oregonYP_IR_2012_01_28_220000.jpg,-50.80055,2400,NA,2,43.94666,4.77868,36,38,41,44,47,49,51
2012-01-28,22:30:00,28,oregonYP_IR_2012_01_28_223000.jpg,-55.16962,2400,NA,2,43.82819,4.82314,36,38,41,44,47,49,51
2012-01-29,04:00:00,29,oregonYP_IR_2012_01_29_040000.jpg,-37.22411,2400,NA,2,42.94051,4.97398,34,37,40,43,46,49,50
2012-01-29,04:30:00,29,oregonYP_IR_2012_01_29_043000.jpg,-31.91757,2400,NA,2,43.91188,4.81617,36,38,41,44,47,49,51
2012-01-29,05:00:00,29,oregonYP_IR_2012_01_29_050000.jpg,-26.55834,2400,NA,2,43.87902,4.82481,36,38,41,44,47,49,51
2012-01-29,05:30:00,29,oregonYP_IR_2012_01_29_053000.jpg,-21.19596,2400,NA,2,42.93101,4.92407,35,37,40,43,46,49,50
2012-01-29,06:00:00,29,oregonYP_IR_2012_01_29_060000.jpg,-15.87328,2400,NA,2,43.86049,4.80842,36,38,41,44,47,49,51
2012-01-29,06:30:00,29,oregonYP_IR_2012_01_29_063000.jpg,-10.63019,2400,NA,2,43.92140,4.84706,36,38,41,44,47,49,51
2012-01-29,07:00:00,29,oregonYP_IR_2012_01_29_070000.jpg,-5.19663,2400,NA,2,46.61943,5.71506,37,40,43,47,50,53,56
2012-01-29,07:30:00,29,oregonYP_IR_2012_01_29_073000.jpg,0.01276,2000,NA,2,90.59697,25.08025,48,59,75,91,107,122,131
2012-01-29,08:00:00,29,oregonYP_IR_2012_01_29_080000.jpg,4.39089,178,NA,2,122.74749,53.84567,51,62,83,112,156,206,231
2012-01-29,08:30:00,29,oregonYP_IR_2012_01_29_083000.jpg,8.80994,186,NA,2,114.56619,40.12854,56,67,85,109,142,172,187
2012-01-29,09:00:00,29,oregonYP_IR_2012_01_29_090000.jpg,12.96522,75,NA,2,112.84211,39.49310,54,64,82,109,144,167,179
2012-01-29,09:30:00,29,oregonYP_IR_2012_01_29_093000.jpg,16.75842,63,NA,2,116.00484,38.31986,56,66,85,115,146,167,177
2012-01-29,10:00:00,29,oregonYP_IR_2012_01_29_100000.jpg,20.10920,54,NA,2,112.48325,34.42113,55,66,87,114,139,156,166
2012-01-29,10:30:00,29,oregonYP_IR_2012_01_29_103000.jpg,22.94191,73,NA,2,113.52165,32.24560,59,70,90,116,137,154,163
2012-01-29,11:00:00,29,oregonYP_IR_2012_01_29_110000.jpg,25.18144,42,NA,2,114.32661,33.95487,55,67,91,118,139,155,164
2012-01-29,12:00:00,29,oregonYP_IR_2012_01_29_120000.jpg,27.62412,131,NA,2,103.56239,25.45400,58,70,88,106,122,134,142
2012-01-29,12:30:00,29,oregonYP_IR_2012_01_29_123000.jpg,27.74269,109,NA,2,110.67766,27.32285,62,74,94,113,130,144,152
2012-01-29,13:30:00,29,oregonYP_IR_2012_01_29_133000.jpg,25.75303,157,NA,2,112.33188,27.13429,64,76,95,115,132,145,152
2012-01-29,14:00:00,29,oregonYP_IR_2012_01_29_140000.jpg,23.71515,217,NA,2,112.89318,28.63976,63,75,94,115,134,148,155
2012-01-29,14:30:00,29,oregonYP_IR_2012_01_29_143000.jpg,21.06176,255,NA,2,113.69179,27.35117,65,78,96,116,134,146,153
2012-01-29,15:00:00,29,oregonYP_IR_2012_01_29_150000.jpg,17.86643,400,NA,2,88.85547,22.13701,50,60,75,91,104,115,121
2012-01-29,15:30:00,29,oregonYP_IR_2012_01_29_153000.jpg,14.20491,1100,NA,2,105.05656,26.15394,59,71,89,107,123,137,144
2012-01-29,16:00:00,29,oregonYP_IR_2012_01_29_160000.jpg,10.15599,1600,NA,2,112.51348,27.40235,64,76,95,115,132,145,153
2012-01-29,16:30:00,29,oregonYP_IR_2012_01_29_163000.jpg,5.80677,2000,NA,2,100.02880,24.00341,57,68,85,103,117,129,135
2012-01-29,17:00:00,29,oregonYP_IR_2012_01_29_170000.jpg,1.34166,2000,NA,2,87.99754,22.43582,48,58,74,90,104,115,121
2012-01-29,17:30:00,29,oregonYP_IR_2012_01_29_173000.jpg,-2.46348,2400,NA,2,49.33990,6.61796,38,41,45,49,53,57,60
2012-01-29,18:00:00,29,oregonYP_IR_2012_01_29_180000.jpg,-8.98977,2400,NA,2,42.91900,4.97006,34,37,40,43,46,49,50
2012-01-29,18:30:00,29,oregonYP_IR_2012_01_29_183000.jpg,-14.19584,2400,NA,2,42.90390,4.97954,34,37,40,43,46,49,50
2012-01-29,19:00:00,29,oregonYP_IR_2012_01_29_190000.jpg,-19.49287,2400,NA,2,43.87833,4.84945,36,38,41,44,47,49,51
2012-01-29,19:30:00,29,oregonYP_IR_2012_01_29_193000.jpg,-24.84102,2400,NA,2,43.89513,4.87979,36,38,41,44,47,49,51
2012-01-29,20:00:00,29,oregonYP_IR_2012_01_29_200000.jpg,-30.19830,2400,NA,2,43.89974,4.86101,36,38,41,44,47,49,51
2012-01-29,20:30:00,29,oregonYP_IR_2012_01_29_203000.jpg,-35.51722,2400,NA,2,43.93280,4.88060,36,38,41,44,47,49,51
2012-01-29,21:00:00,29,oregonYP_IR_2012_01_29_210000.jpg,-40.73995,2400,NA,2,43.91900,4.86330,36,38,41,44,47,49,51
2012-01-29,21:30:00,29,oregonYP_IR_2012_01_29_213000.jpg,-45.79130,2400,NA,2,42.89426,4.93601,34,37,40,43,46,49,50
2012-01-29,22:00:00,29,oregonYP_IR_2012_01_29_220000.jpg,-50.56824,2400,NA,2,43.85966,4.86279,36,38,41,44,47,49,51
2012-01-29,22:30:00,29,oregonYP_IR_2012_01_29_223000.jpg,-54.92548,2400,NA,2,43.96350,4.81983,36,38,41,44,47,49,51
2012-01-30,04:00:00,30,oregonYP_IR_2012_01_30_040000.jpg,-37.07184,2400,NA,2,42.84178,5.00001,34,37,40,43,46,49,50
2012-01-30,04:30:00,30,oregonYP_IR_2012_01_30_043000.jpg,-31.76909,2400,NA,2,42.79347,4.97155,34,37,40,43,46,48,50
2012-01-30,05:00:00,30,oregonYP_IR_2012_01_30_050000.jpg,-26.41107,2400,NA,2,42.89482,4.93421,35,37,40,43,46,48,50
2012-01-30,05:30:00,30,oregonYP_IR_2012_01_30_053000.jpg,-21.04768,2400,NA,2,42.93100,4.91813,35,37,40,43,46,49,50
2012-01-30,06:30:00,30,oregonYP_IR_2012_01_30_063000.jpg,-10.47422,2400,NA,2,42.98678,4.94026,35,37,40,43,46,49,50
2012-01-30,07:00:00,30,oregonYP_IR_2012_01_30_070000.jpg,-4.96175,2400,NA,2,59.06309,10.59246,43,46,52,58,66,73,78
2012-01-30,07:30:00,30,oregonYP_IR_2012_01_30_073000.jpg,0.15415,1700,NA,2,109.75613,28.20982,62,74,92,110,128,145,156
2012-01-30,08:30:00,30,oregonYP_IR_2012_01_30_083000.jpg,8.99795,104,NA,2,114.06533,43.04580,54,64,81,107,145,177,192
2012-01-30,09:00:00,30,oregonYP_IR_2012_01_30_090000.jpg,13.16569,67,NA,2,115.92089,42.26342,55,63,81,112,149,174,187
2012-01-30,12:00:00,30,oregonYP_IR_2012_01_30_120000.jpg,27.89206,123,NA,2,110.88440,25.54894,65,77,95,113,129,141,148
2012-01-30,12:30:00,30,oregonYP_IR_2012_01_30_123000.jpg,28.01546,73,NA,2,109.41045,26.07509,63,75,94,112,128,141,148
2012-01-30,13:00:00,30,oregonYP_IR_2012_01_30_130000.jpg,27.38575,60,NA,2,115.84940,28.92347,64,77,98,119,137,151,158
2012-01-30,13:30:00,30,oregonYP_IR_2012_01_30_133000.jpg,26.02631,36,NA,2,108.61535,30.66645,53,65,88,113,131,145,153
2012-01-30,14:00:00,30,oregonYP_IR_2012_01_30_140000.jpg,23.98468,74,NA,2,105.58382,27.89529,56,67,87,109,126,139,146
2012-01-30,14:30:00,30,oregonYP_IR_2012_01_30_143000.jpg,21.32560,124,NA,2,113.32136,28.89647,62,74,94,116,134,148,156
2012-01-30,15:00:00,30,oregonYP_IR_2012_01_30_150000.jpg,18.12325,164,NA,2,110.36553,26.74994,63,75,94,113,130,142,149
2012-01-30,15:30:00,30,oregonYP_IR_2012_01_30_153000.jpg,14.45396,245,NA,2,111.61012,26.34826,65,77,95,114,131,143,150
2012-01-30,16:30:00,30,oregonYP_IR_2012_01_30_163000.jpg,6.03731,400,NA,2,99.34694,26.48607,54,64,82,101,119,132,139
2012-01-30,17:00:00,30,oregonYP_IR_2012_01_30_170000.jpg,1.54939,1700,NA,2,104.87742,26.09259,58,70,89,107,124,136,143
2012-01-30,17:30:00,30,oregonYP_IR_2012_01_30_173000.jpg,-2.29027,2400,NA,2,77.99416,14.46250,53,59,69,79,88,96,101
2012-01-30,18:00:00,30,oregonYP_IR_2012_01_30_180000.jpg,-8.77229,2400,NA,2,43.16869,5.01162,35,37,40,43,46,49,51
2012-01-30,18:30:00,30,oregonYP_IR_2012_01_30_183000.jpg,-13.98221,2400,NA,2,43.91517,4.85507,36,38,41,44,47,49,51
2012-01-30,19:00:00,30,oregonYP_IR_2012_01_30_190000.jpg,-19.28181,2400,NA,2,43.90763,4.85379,36,38,41,44,47,49,51
2012-01-30,19:30:00,30,oregonYP_IR_2012_01_30_193000.jpg,-24.63105,2400,NA,2,42.92732,4.97368,34,37,40,43,46,49,50
2012-01-30,20:00:00,30,oregonYP_IR_2012_01_30_200000.jpg,-29.98776,2400,NA,2,43.93889,4.82923,36,38,41,44,47,49,51
2012-01-30,20:30:00,30,oregonYP_IR_2012_01_30_203000.jpg,-35.30420,2400,NA,2,43.92357,4.81783,36,38,41,44,47,49,51
2012-01-30,21:00:00,30,oregonYP_IR_2012_01_30_210000.jpg,-40.52225,2400,NA,2,42.93654,5.00601,34,37,40,43,46,49,50
2012-01-30,21:30:00,30,oregonYP_IR_2012_01_30_213000.jpg,-45.56641,2400,NA,2,42.85634,4.95920,34,37,40,43,46,48,50
2012-01-30,22:00:00,30,oregonYP_IR_2012_01_30_220000.jpg,-50.33350,2400,NA,2,43.89640,4.83596,36,38,41,44,47,49,51
2012-01-31,04:00:00,31,oregonYP_IR_2012_01_31_040000.jpg,-36.91299,2400,NA,2,43.92477,4.79210,36,38,41,44,47,49,51
2012-01-31,04:30:00,31,oregonYP_IR_2012_01_31_043000.jpg,-31.61418,2400,NA,2,42.95460,4.91056,35,37,40,43,46,49,50
2012-01-31,05:00:00,31,oregonYP_IR_2012_01_31_050000.jpg,-26.25749,2400,NA,2,43.87829,4.86318,36,38,41,44,47,49,51
2012-01-31,05:30:00,31,oregonYP_IR_2012_01_31_053000.jpg,-20.89319,2400,NA,2,43.90052,4.83919,36,38,41,44,47,49,51
2012-01-31,06:00:00,31,oregonYP_IR_2012_01_31_060000.jpg,-15.56465,2400,NA,2,42.83615,4.95557,34,37,40,43,46,48,50
2012-01-31,06:30:00,31,oregonYP_IR_2012_01_31_063000.jpg,-10.31216,2400,NA,2,43.01419,4.96672,35,37,40,43,46,49,51
2012-01-31,07:30:00,31,oregonYP_IR_2012_01_31_073000.jpg,0.30248,2000,NA,2,103.80858,32.20353,53,64,83,103,123,145,159
2012-01-31,08:00:00,31,oregonYP_IR_2012_01_31_080000.jpg,4.74516,211,NA,2,122.77604,57.01470,47,58,79,111,159,212,238
2012-01-31,08:30:00,31,oregonYP_IR_2012_01_31_083000.jpg,9.19195,88,NA,2,113.95218,48.83727,47,56,75,106,150,186,202
2012-01-31,09:00:00,31,oregonYP_IR_2012_01_31_090000.jpg,13.37213,73,NA,2,114.01094,43.66410,50,59,78,110,149,174,187
2012-01-31,09:30:00,31,oregonYP_IR_2012_01_31_093000.jpg,17.19057,53,NA,2,117.99651,42.64804,52,61,83,118,152,174,185
2012-01-31,10:00:00,31,oregonYP_IR_2012_01_31_100000.jpg,20.56704,45,NA,2,117.95146,38.87471,53,65,88,120,148,167,177
2012-01-31,10:30:00,31,oregonYP_IR_2012_01_31_103000.jpg,23.42488,42,NA,2,116.60684,35.38935,56,67,90,120,143,160,169
2012-01-31,11:00:00,31,oregonYP_IR_2012_01_31_110000.jpg,25.68767,38,NA,2,114.18763,34.74365,53,65,90,119,140,156,165
2012-01-31,11:30:00,31,oregonYP_IR_2012_01_31_113000.jpg,27.28607,34,NA,2,110.13871,32.68097,51,64,88,114,134,149,158
2012-01-31,12:00:00,31,oregonYP_IR_2012_01_31_120000.jpg,28.16540,36,NA,2,106.82244,28.49512,57,68,88,109,127,142,150
2012-01-31,12:30:00,31,oregonYP_IR_2012_01_31_123000.jpg,28.29330,65,NA,2,110.78548,26.33003,64,76,94,113,129,142,150
2012-01-31,13:30:00,31,oregonYP_IR_2012_01_31_133000.jpg,26.30387,133,NA,2,110.41333,25.36508,65,77,95,113,128,141,148
2012-01-31,14:00:00,31,oregonYP_IR_2012_01_31_140000.jpg,24.25804,129,NA,2,112.30359,26.64041,65,77,96,115,131,144,152
2012-01-31,14:30:00,31,oregonYP_IR_2012_01_31_143000.jpg,21.59281,96,NA,2,113.48020,29.09606,62,74,94,116,135,149,156
2012-01-31,15:00:00,31,oregonYP_IR_2012_01_31_150000.jpg,18.38302,86,NA,2,111.68575,29.82997,60,71,91,114,134,148,156
2012-01-31,15:30:00,31,oregonYP_IR_2012_01_31_153000.jpg,14.70579,259,NA,2,110.47942,25.46591,65,77,95,113,129,141,148
2012-01-31,16:00:00,31,oregonYP_IR_2012_01_31_160000.jpg,10.63948,400,NA,2,88.87710,22.07476,50,60,76,91,105,115,121
2012-01-31,16:30:00,31,oregonYP_IR_2012_01_31_163000.jpg,6.26998,600,NA,2,90.88646,22.46690,51,61,77,93,107,117,123
2012-01-31,17:00:00,31,oregonYP_IR_2012_01_31_170000.jpg,1.76044,2000,NA,2,89.46772,22.65256,49,60,76,92,106,116,122
2012-01-31,17:30:00,31,oregonYP_IR_2012_01_31_173000.jpg,-2.12766,2400,NA,2,58.96642,9.58065,43,47,53,59,65,71,74
2012-01-31,18:00:00,31,oregonYP_IR_2012_01_31_180000.jpg,-8.55345,2400,NA,2,43.92028,4.93900,36,38,41,44,47,50,51
2012-01-31,19:00:00,31,oregonYP_IR_2012_01_31_190000.jpg,-19.06948,2400,NA,2,42.92958,5.02020,34,37,40,43,46,49,51
2012-01-31,19:30:00,31,oregonYP_IR_2012_01_31_193000.jpg,-24.41980,2400,NA,2,42.93025,4.99734,34,37,40,43,46,49,50
2012-01-31,20:00:00,31,oregonYP_IR_2012_01_31_200000.jpg,-29.77586,2400,NA,2,44.03218,4.86176,36,38,41,44,47,50,51
2012-01-31,20:30:00,31,oregonYP_IR_2012_01_31_203000.jpg,-35.08967,2400,NA,2,43.95571,4.86503,36,38,41,44,47,49,51
2012-01-31,21:00:00,31,oregonYP_IR_2012_01_31_210000.jpg,-40.30283,2400,NA,2,43.96638,4.89375,36,38,41,44,47,50,51
2012-01-31,21:30:00,31,oregonYP_IR_2012_01_31_213000.jpg,-45.33952,2400,NA,2,42.90622,4.98896,34,37,40,43,46,49,50
2012-01-31,22:00:00,31,oregonYP_IR_2012_01_31_220000.jpg,-50.09640,2400,NA,2,42.94956,4.94886,35,37,40,43,46,49,50
2012-01-31,22:30:00,31,oregonYP_IR_2012_01_31_223000.jpg,-54.42864,2400,NA,2,43.97763,4.81474,36,38,41,44,47,49,51
2012-02-02,04:00:00,33,oregonYP_IR_2012_02_02_040000.jpg,-36.57578,2400,NA,2,42.92448,4.92850,35,37,40,43,46,49,50
2012-02-02,04:30:00,33,oregonYP_IR_2012_02_02_043000.jpg,-31.28526,2400,NA,2,43.85072,4.80566,36,38,41,44,47,49,51
2012-02-02,05:00:00,33,oregonYP_IR_2012_02_02_050000.jpg,-25.93161,2400,NA,2,43.80658,4.82284,36,38,41,44,47,49,51
2012-02-02,05:30:00,33,oregonYP_IR_2012_02_02_053000.jpg,-20.56579,2400,NA,2,42.96789,4.97628,34,37,40,43,46,49,50
2012-02-02,06:00:00,33,oregonYP_IR_2012_02_02_060000.jpg,-15.23173,2400,NA,2,42.86708,4.91780,35,37,40,43,46,48,50
2012-02-02,06:30:00,33,oregonYP_IR_2012_02_02_063000.jpg,-9.97009,2400,NA,2,44.03583,4.80312,36,38,41,44,47,49,51
2012-02-02,08:30:00,33,oregonYP_IR_2012_02_02_083000.jpg,9.59761,85,NA,2,114.58251,46.50817,50,60,79,107,148,183,199
2012-02-02,09:00:00,33,oregonYP_IR_2012_02_02_090000.jpg,13.80258,104,NA,2,113.52046,39.49070,55,65,82,110,144,168,180
2012-02-02,09:30:00,33,oregonYP_IR_2012_02_02_093000.jpg,17.64618,59,NA,2,115.51721,41.38240,52,61,81,115,149,170,181
2012-02-02,11:30:00,33,oregonYP_IR_2012_02_02_113000.jpg,27.83427,36,NA,2,111.38585,34.01792,50,63,89,116,136,152,161
2012-02-02,12:00:00,33,oregonYP_IR_2012_02_02_120000.jpg,28.72780,32,NA,2,105.38507,30.64522,51,62,85,109,128,143,151
2012-02-02,12:30:00,33,oregonYP_IR_2012_02_02_123000.jpg,28.86379,32,NA,2,111.07749,29.24247,58,70,92,114,132,146,154
2012-02-02,13:00:00,33,oregonYP_IR_2012_02_02_130000.jpg,28.23702,32,NA,2,112.56227,29.54178,58,71,94,116,134,148,156
2012-02-02,13:30:00,33,oregonYP_IR_2012_02_02_133000.jpg,26.87135,34,NA,2,111.00534,32.62363,51,64,90,116,135,150,158
2012-02-02,14:00:00,33,oregonYP_IR_2012_02_02_140000.jpg,24.81576,36,NA,2,112.54463,34.11248,50,63,89,117,138,153,162
2012-02-02,14:30:00,33,oregonYP_IR_2012_02_02_143000.jpg,22.13690,40,NA,2,120.02421,35.81098,56,68,94,125,147,163,172
2012-02-02,15:00:00,33,oregonYP_IR_2012_02_02_150000.jpg,18.91095,42,NA,2,119.13567,36.35605,57,67,91,123,148,164,172
2012-02-02,15:30:00,33,oregonYP_IR_2012_02_02_153000.jpg,15.21672,55,NA,2,122.13815,40.55166,56,66,90,125,155,174,183
2012-02-02,16:00:00,33,oregonYP_IR_2012_02_02_160000.jpg,11.13160,65,NA,2,123.01570,46.45853,49,61,85,123,161,184,195
2012-02-02,16:30:00,33,oregonYP_IR_2012_02_02_163000.jpg,6.74133,120,NA,2,131.84140,64.12911,44,52,74,125,187,224,240
2012-02-02,17:00:00,33,oregonYP_IR_2012_02_02_170000.jpg,2.19160,1700,NA,2,111.87456,32.42632,59,70,89,112,136,154,163
2012-02-02,17:30:00,33,oregonYP_IR_2012_02_02_173000.jpg,-1.81542,2000,NA,2,108.34630,28.75203,61,71,88,109,129,145,154
2012-02-02,18:00:00,33,oregonYP_IR_2012_02_02_180000.jpg,-8.10947,2400,NA,2,43.75937,4.98451,35,38,41,44,47,49,51
2012-02-02,18:30:00,33,oregonYP_IR_2012_02_02_183000.jpg,-13.33390,2400,NA,2,43.99653,4.85664,36,38,41,44,47,50,51
2012-02-02,19:00:00,33,oregonYP_IR_2012_02_02_190000.jpg,-18.64132,2400,NA,2,44.04019,4.85470,36,38,41,44,47,50,51
2012-02-02,19:30:00,33,oregonYP_IR_2012_02_02_193000.jpg,-23.99368,2400,NA,2,43.95941,4.83141,36,38,41,44,47,49,51
2012-02-02,20:00:00,33,oregonYP_IR_2012_02_02_200000.jpg,-29.34817,2400,NA,2,42.99379,4.95738,35,37,40,43,46,49,50
2012-02-02,20:30:00,33,oregonYP_IR_2012_02_02_203000.jpg,-34.65627,2400,NA,2,42.95411,4.91759,35,37,40,43,46,49,50
2012-02-02,21:00:00,33,oregonYP_IR_2012_02_02_210000.jpg,-39.85898,2400,NA,2,43.02189,4.93165,35,37,40,43,46,49,50
2012-02-02,21:30:00,33,oregonYP_IR_2012_02_02_213000.jpg,-44.87988,2400,NA,2,43.08493,4.95336,35,37,40,43,46,49,51
2012-02-02,22:00:00,33,oregonYP_IR_2012_02_02_220000.jpg,-49.61527,2400,NA,2,43.96913,4.79609,36,38,41,44,47,49,51
2012-02-02,22:30:00,33,oregonYP_IR_2012_02_02_223000.jpg,-53.92077,2400,NA,2,42.92968,4.96243,35,37,40,43,46,49,50
2012-02-03,04:00:00,34,oregonYP_IR_2012_02_03_040000.jpg,-36.39755,2400,NA,2,42.85394,4.96573,34,37,40,43,46,48,50
2012-02-03,04:30:00,34,oregonYP_IR_2012_02_03_043000.jpg,-31.11138,2400,NA,2,43.92302,4.87584,36,38,41,44,47,49,51
2012-02-03,05:00:00,34,oregonYP_IR_2012_02_03_050000.jpg,-25.75942,2400,NA,2,42.93254,4.92554,35,37,40,43,46,49,50
2012-02-03,05:30:00,34,oregonYP_IR_2012_02_03_053000.jpg,-20.39301,2400,NA,2,42.77557,4.97390,34,37,40,43,46,48,50
2012-02-03,06:00:00,34,oregonYP_IR_2012_02_03_060000.jpg,-15.05631,2400,NA,2,42.87026,4.99764,34,37,40,43,46,48,50
2012-02-03,06:30:00,34,oregonYP_IR_2012_02_03_063000.jpg,-9.79020,2400,NA,2,44.06479,4.87169,36,38,41,44,47,50,51
2012-02-03,07:00:00,34,oregonYP_IR_2012_02_03_070000.jpg,-3.35157,2400,NA,2,90.17331,19.66496,58,65,77,90,103,116,123
2012-02-03,07:30:00,34,oregonYP_IR_2012_02_03_073000.jpg,0.78931,2000,NA,2,81.30876,23.85881,41,51,66,82,97,111,119
2012-02-03,08:00:00,34,oregonYP_IR_2012_02_03_080000.jpg,5.32163,1000,NA,2,93.57879,24.58024,51,62,79,95,110,123,131
2012-02-03,08:30:00,34,oregonYP_IR_2012_02_03_083000.jpg,9.80910,800,NA,2,99.73469,25.17617,57,68,84,101,117,130,138
2012-02-03,10:30:00,34,oregonYP_IR_2012_02_03_103000.jpg,24.19243,86,NA,2,113.64752,31.66092,60,72,92,114,136,154,164
2012-02-03,12:00:00,34,oregonYP_IR_2012_02_03_120000.jpg,29.01666,32,NA,2,106.44535,31.01501,51,63,85,110,129,144,153
2012-02-03,12:30:00,34,oregonYP_IR_2012_02_03_123000.jpg,29.15622,30,NA,2,107.43870,28.33733,56,68,89,111,127,141,150
2012-02-03,13:00:00,34,oregonYP_IR_2012_02_03_130000.jpg,28.52965,32,NA,2,113.51485,29.79042,59,72,95,117,135,149,157
2012-02-03,13:30:00,34,oregonYP_IR_2012_02_03_133000.jpg,27.16105,32,NA,2,107.89019,31.77722,49,62,87,112,131,146,153
2012-02-03,14:00:00,34,oregonYP_IR_2012_02_03_140000.jpg,25.09989,36,NA,2,113.29427,34.26472,51,63,90,118,139,154,163
2012-02-03,15:00:00,34,oregonYP_IR_2012_02_03_150000.jpg,19.17889,42,NA,2,120.37552,36.69373,58,68,92,124,149,166,174
2012-02-03,15:30:00,34,oregonYP_IR_2012_02_03_153000.jpg,15.47555,49,NA,2,121.94169,40.36520,56,66,90,125,154,173,183
2012-02-03,16:00:00,34,oregonYP_IR_2012_02_03_160000.jpg,11.38063,63,NA,2,123.67424,46.46536,50,62,86,124,162,185,196
2012-02-03,16:30:00,34,oregonYP_IR_2012_02_03_163000.jpg,6.97977,114,NA,2,132.43885,64.40161,43,51,74,127,188,224,240
2012-02-03,17:00:00,34,oregonYP_IR_2012_02_03_170000.jpg,2.41129,2000,NA,2,111.07288,30.32047,61,71,90,112,134,149,158
2012-02-03,17:30:00,34,oregonYP_IR_2012_02_03_173000.jpg,-1.66032,2000,NA,2,102.64620,28.57802,55,65,83,103,124,139,148
2012-02-03,18:00:00,34,oregonYP_IR_2012_02_03_180000.jpg,-7.87995,2400,NA,2,42.77959,5.04979,34,37,40,43,46,49,50
2012-02-03,18:30:00,34,oregonYP_IR_2012_02_03_183000.jpg,-13.11556,2400,NA,2,43.04924,4.93260,35,37,40,43,46,49,51
2012-02-03,19:30:00,34,oregonYP_IR_2012_02_03_193000.jpg,-23.77892,2400,NA,2,44.03478,4.81585,36,38,41,44,47,49,51
2012-02-03,20:00:00,34,oregonYP_IR_2012_02_03_200000.jpg,-29.13247,2400,NA,2,43.01102,4.96373,35,37,40,43,46,49,50
2012-02-03,20:30:00,34,oregonYP_IR_2012_02_03_203000.jpg,-34.43749,2400,NA,2,44.01702,4.83765,36,38,41,44,47,49,51
2012-02-03,21:00:00,34,oregonYP_IR_2012_02_03_210000.jpg,-39.63464,2400,NA,2,42.99935,4.98769,35,37,40,43,46,49,50
2012-02-03,21:30:00,34,oregonYP_IR_2012_02_03_213000.jpg,-44.64722,2400,NA,2,43.94364,4.86869,36,38,41,44,47,49,51
2012-02-03,22:00:00,34,oregonYP_IR_2012_02_03_220000.jpg,-49.37132,2400,NA,2,43.04343,4.96043,35,37,40,43,46,49,51
2012-02-03,22:30:00,34,oregonYP_IR_2012_02_03_223000.jpg,-53.66283,2400,NA,2,44.05418,4.85715,36,38,41,44,47,50,51
2012-02-04,04:00:00,35,oregonYP_IR_2012_02_04_040000.jpg,-36.21299,2400,NA,2,43.92209,4.82402,36,38,41,44,47,49,51
2012-02-04,04:30:00,35,oregonYP_IR_2012_02_04_043000.jpg,-30.93130,2400,NA,2,43.87380,4.86514,36,38,41,44,47,49,51
2012-02-04,05:00:00,35,oregonYP_IR_2012_02_04_050000.jpg,-25.58117,2400,NA,2,43.86348,4.78581,36,38,41,44,47,49,51
2012-02-04,05:30:00,35,oregonYP_IR_2012_02_04_053000.jpg,-20.21427,2400,NA,2,43.93420,4.84613,36,38,41,44,47,49,51
2012-02-04,06:00:00,35,oregonYP_IR_2012_02_04_060000.jpg,-14.87503,2400,NA,2,42.86670,4.96372,34,37,40,43,46,48,50
2012-02-04,06:30:00,35,oregonYP_IR_2012_02_04_063000.jpg,-9.60452,2400,NA,2,42.86925,4.94598,34,37,40,43,46,48,50
2012-02-04,07:00:00,35,oregonYP_IR_2012_02_04_070000.jpg,-3.00523,2400,NA,2,61.62534,10.30247,45,49,55,62,69,75,78
2012-02-04,07:30:00,35,oregonYP_IR_2012_02_04_073000.jpg,0.96545,2000,NA,2,104.27157,25.55401,60,72,89,106,122,135,143
2012-02-04,08:30:00,35,oregonYP_IR_2012_02_04_083000.jpg,10.02625,400,NA,2,81.19023,22.72926,43,53,67,82,97,109,116
2012-02-04,09:00:00,35,oregonYP_IR_2012_02_04_090000.jpg,14.25587,300,NA,2,87.65546,24.24923,46,57,73,89,104,117,125
2012-02-04,09:30:00,35,oregonYP_IR_2012_02_04_093000.jpg,18.12454,202,NA,2,107.84339,26.35506,63,74,92,109,126,140,149
2012-02-04,10:00:00,35,oregonYP_IR_2012_02_04_100000.jpg,21.55201,144,NA,2,105.57887,25.90391,61,72,90,107,123,137,146
2012-02-04,10:30:00,35,oregonYP_IR_2012_02_04_103000.jpg,24.45938,208,NA,2,110.73209,27.34724,64,75,94,112,129,145,154
2012-02-04,11:00:00,35,oregonYP_IR_2012_02_04_110000.jpg,26.76745,91,NA,2,106.45429,29.50639,56,68,87,108,128,144,153
